id,country_state_id:id,name,code
48,base.state_vn_VN-HN,Xã Thanh Trì,Ward-48
49,base.state_vn_VN-HN,Xã Đại Thanh,Ward-49
50,base.state_vn_VN-HN,Xã Nam Phù,Ward-50
51,base.state_vn_VN-HN,Xã Ngọc Hồi,Ward-51
52,base.state_vn_VN-HN,Phường Thanh Liệt,Ward-52
53,base.state_vn_VN-HN,Xã Thượng Phúc,Ward-53
54,base.state_vn_VN-HN,Xã Thường Tín,Ward-54
55,base.state_vn_VN-HN,Xã Chương Dương,Ward-55
56,base.state_vn_VN-HN,Xã Hồng Vân,Ward-56
57,base.state_vn_VN-HN,Xã Phú Xuyên,Ward-57
58,base.state_vn_VN-HN,Xã Phượng Dực,Ward-58
59,base.state_vn_VN-HN,Xã Chuyên Mỹ,Ward-59
60,base.state_vn_VN-HN,Xã Đại Xuyên,Ward-60
61,base.state_vn_VN-HN,Xã Thanh Oai,Ward-61
62,base.state_vn_VN-HN,Xã Bình Minh,Ward-62
63,base.state_vn_VN-HN,Xã Tam Hưng,Ward-63
64,base.state_vn_VN-HN,Xã Dân Hoà,Ward-64
65,base.state_vn_VN-HN,Xã Vân Đình,Ward-65
66,base.state_vn_VN-HN,Xã Ứng Thiên,Ward-66
67,base.state_vn_VN-HN,Xã Hoà Xá,Ward-67
68,base.state_vn_VN-HN,Xã Ứng Hoà,Ward-68
69,base.state_vn_VN-HN,Xã Mỹ Đức,Ward-69
70,base.state_vn_VN-HN,Xã Hồng Sơn,Ward-70
71,base.state_vn_VN-HN,Xã Phúc Sơn,Ward-71
72,base.state_vn_VN-HN,Xã Hương Sơn,Ward-72
73,base.state_vn_VN-HN,Phường Chương Mỹ,Ward-73
74,base.state_vn_VN-HN,Xã Phú Nghĩa,Ward-74
75,base.state_vn_VN-HN,Xã Xuân Mai,Ward-75
76,base.state_vn_VN-HN,Xã Trần Phú,Ward-76
77,base.state_vn_VN-HN,Xã Hoà Phú,Ward-77
78,base.state_vn_VN-HN,Xã Quảng Bị,Ward-78
79,base.state_vn_VN-HN,Xã Minh Châu,Ward-79
80,base.state_vn_VN-HN,Xã Quảng Oai,Ward-80
81,base.state_vn_VN-HN,Xã Vật Lại,Ward-81
82,base.state_vn_VN-HN,Xã Cổ Đô,Ward-82
83,base.state_vn_VN-HN,Xã Bất Bạt,Ward-83
84,base.state_vn_VN-HN,Xã Suối Hai,Ward-84
85,base.state_vn_VN-HN,Xã Ba Vì,Ward-85
86,base.state_vn_VN-HN,Xã Yên Bài,Ward-86
87,base.state_vn_VN-HN,Phường Sơn Tây,Ward-87
88,base.state_vn_VN-HN,Phường Tùng Thiện,Ward-88
89,base.state_vn_VN-HN,Xã Đoài Phương,Ward-89
90,base.state_vn_VN-HN,Xã Phúc Thọ,Ward-90
91,base.state_vn_VN-HN,Xã Phúc Lộc,Ward-91
92,base.state_vn_VN-HN,Xã Hát Môn,Ward-92
93,base.state_vn_VN-HN,Xã Thạch Thất,Ward-93
94,base.state_vn_VN-HN,Xã Hạ Bằng,Ward-94
95,base.state_vn_VN-HN,Xã Tây Phương,Ward-95
96,base.state_vn_VN-HN,Xã Hoà Lạc,Ward-96
97,base.state_vn_VN-HN,Xã Yên Xuân,Ward-97
98,base.state_vn_VN-HN,Xã Quốc Oai,Ward-98
99,base.state_vn_VN-HN,Xã Hưng Đạo,Ward-99
100,base.state_vn_VN-HN,Xã Kiều Phú,Ward-100
101,base.state_vn_VN-HN,Xã Phú Cát,Ward-101
102,base.state_vn_VN-HN,Xã Hoài Đức,Ward-102
103,base.state_vn_VN-HN,Xã Dương Hoà,Ward-103
104,base.state_vn_VN-HN,Xã Sơn Đồng,Ward-104
105,base.state_vn_VN-HN,Xã An Khánh,Ward-105
106,base.state_vn_VN-HN,Xã Đan Phượng,Ward-106
107,base.state_vn_VN-HN,Xã Ô Diên,Ward-107
108,base.state_vn_VN-HN,Xã Liên Minh,Ward-108
109,base.state_vn_VN-HN,Xã Gia Lâm,Ward-109
110,base.state_vn_VN-HN,Xã Thuận An,Ward-110
111,base.state_vn_VN-HN,Xã Bát Tràng,Ward-111
112,base.state_vn_VN-HN,Xã Phù Đổng,Ward-112
113,base.state_vn_VN-HN,Xã Thư Lâm,Ward-113
114,base.state_vn_VN-HN,Xã Đông Anh,Ward-114
115,base.state_vn_VN-HN,Xã Phúc Thịnh,Ward-115
116,base.state_vn_VN-HN,Xã Thiên Lộc,Ward-116
117,base.state_vn_VN-HN,Xã Vĩnh Thanh,Ward-117
118,base.state_vn_VN-HN,Xã Mê Linh,Ward-118
119,base.state_vn_VN-HN,Xã Yên Lãng,Ward-119
120,base.state_vn_VN-HN,Xã Tiến Thắng,Ward-120
121,base.state_vn_VN-HN,Xã Quang Minh,Ward-121
122,base.state_vn_VN-HN,Xã Sóc Sơn,Ward-122
123,base.state_vn_VN-HN,Xã Đa Phúc,Ward-123
124,base.state_vn_VN-HN,Xã Nội Bài,Ward-124
125,base.state_vn_VN-HN,Xã Trung Giã,Ward-125
126,base.state_vn_VN-HN,Xã Kim Anh,Ward-126
127,base.state_vn_VN-56,Xã Đại Sơn,Ward-127
128,base.state_vn_VN-56,Xã Sơn Động,Ward-128
129,base.state_vn_VN-56,Xã Tây Yên Tử,Ward-129
130,base.state_vn_VN-56,Xã Dương Hưu,Ward-130
131,base.state_vn_VN-56,Xã Yên Định,Ward-131
132,base.state_vn_VN-56,Xã An Lạc,Ward-132
133,base.state_vn_VN-56,Xã Vân Sơn,Ward-133
134,base.state_vn_VN-56,Xã Biển Động,Ward-134
135,base.state_vn_VN-56,Xã Lục Ngạn,Ward-135
136,base.state_vn_VN-56,Xã Đèo Gia,Ward-136
137,base.state_vn_VN-56,Xã Sơn Hải,Ward-137
138,base.state_vn_VN-56,Xã Tân Sơn,Ward-138
139,base.state_vn_VN-56,Xã Biên Sơn,Ward-139
140,base.state_vn_VN-56,Xã Sa Lý,Ward-140
141,base.state_vn_VN-56,Xã Nam Dương,Ward-141
142,base.state_vn_VN-56,Xã Kiên Lao,Ward-142
143,base.state_vn_VN-56,Phường Chũ,Ward-143
144,base.state_vn_VN-56,Phường Phượng Sơn,Ward-144
145,base.state_vn_VN-56,Xã Lục Sơn,Ward-145
146,base.state_vn_VN-56,Xã Trường Sơn,Ward-146
147,base.state_vn_VN-56,Xã Cẩm Lý,Ward-147
148,base.state_vn_VN-56,Xã Đông Phú,Ward-148
149,base.state_vn_VN-56,Xã Nghĩa Phương,Ward-149
150,base.state_vn_VN-56,Xã Lục Nam,Ward-150
151,base.state_vn_VN-56,Xã Bắc Lũng,Ward-151
152,base.state_vn_VN-56,Xã Bảo Đài,Ward-152
153,base.state_vn_VN-56,Xã Lạng Giang,Ward-153
154,base.state_vn_VN-56,Xã Mỹ Thái,Ward-154
155,base.state_vn_VN-56,Xã Kép,Ward-155
156,base.state_vn_VN-56,Xã Tân Dĩnh,Ward-156
157,base.state_vn_VN-56,Xã Tiên Lục,Ward-157
158,base.state_vn_VN-56,Xã Yên Thế,Ward-158
159,base.state_vn_VN-56,Xã Bố Hạ,Ward-159
160,base.state_vn_VN-56,Xã Đồng Kỳ,Ward-160
161,base.state_vn_VN-56,Xã Xuân Lương,Ward-161
162,base.state_vn_VN-56,Xã Tam Tiến,Ward-162
163,base.state_vn_VN-56,Xã Tân Yên,Ward-163
164,base.state_vn_VN-56,Xã Ngọc Thiện,Ward-164
165,base.state_vn_VN-56,Xã Nhã Nam,Ward-165
166,base.state_vn_VN-56,Xã Phúc Hoà,Ward-166
167,base.state_vn_VN-56,Xã Quang Trung,Ward-167
168,base.state_vn_VN-56,Xã Hợp Thịnh,Ward-168
169,base.state_vn_VN-56,Xã Hiệp Hoà,Ward-169
170,base.state_vn_VN-56,Xã Hoàng Vân,Ward-170
171,base.state_vn_VN-56,Xã Xuân Cẩm,Ward-171
172,base.state_vn_VN-56,Phường Tự Lạn,Ward-172
173,base.state_vn_VN-56,Phường Việt Yên,Ward-173
174,base.state_vn_VN-56,Phường Nếnh,Ward-174
175,base.state_vn_VN-56,Phường Vân Hà,Ward-175
176,base.state_vn_VN-56,Xã Đồng Việt,Ward-176
177,base.state_vn_VN-56,Phường Bắc Giang,Ward-177
178,base.state_vn_VN-56,Phường Đa Mai,Ward-178
179,base.state_vn_VN-56,Phường Tiền Phong,Ward-179
180,base.state_vn_VN-56,Phường Tân An,Ward-180
181,base.state_vn_VN-56,Phường Yên Dũng,Ward-181
182,base.state_vn_VN-56,Phường Tân Tiến,Ward-182
183,base.state_vn_VN-56,Phường Cảnh Thụy,Ward-183
184,base.state_vn_VN-56,Phường Kinh Bắc,Ward-184
185,base.state_vn_VN-56,Phường Võ Cường,Ward-185
186,base.state_vn_VN-56,Phường Vũ Ninh,Ward-186
187,base.state_vn_VN-56,Phường Hạp Lĩnh,Ward-187
188,base.state_vn_VN-56,Phường Nam Sơn,Ward-188
189,base.state_vn_VN-56,Phường Từ Sơn,Ward-189
190,base.state_vn_VN-56,Phường Tam Sơn,Ward-190
191,base.state_vn_VN-56,Phường Đồng Nguyên,Ward-191
192,base.state_vn_VN-56,Phường Phù Khê,Ward-192
193,base.state_vn_VN-56,Phường Thuận Thành,Ward-193
194,base.state_vn_VN-56,Phường Mão Điền,Ward-194
195,base.state_vn_VN-56,Phường Trạm Lộ,Ward-195
196,base.state_vn_VN-56,Phường Trí Quả,Ward-196
197,base.state_vn_VN-56,Phường Song Liễu,Ward-197
198,base.state_vn_VN-56,Phường Ninh Xá,Ward-198
199,base.state_vn_VN-56,Phường Quế Võ,Ward-199
200,base.state_vn_VN-56,Phường Phương Liễu,Ward-200
201,base.state_vn_VN-56,Phường Nhân Hoà,Ward-201
202,base.state_vn_VN-56,Phường Đào Viên,Ward-202
203,base.state_vn_VN-56,Phường Bồng Lai,Ward-203
204,base.state_vn_VN-56,Xã Chi Lăng,Ward-204
205,base.state_vn_VN-56,Xã Phù Lãng,Ward-205
206,base.state_vn_VN-56,Xã Yên Phong,Ward-206
207,base.state_vn_VN-56,Xã Văn Môn,Ward-207
208,base.state_vn_VN-56,Xã Tam Giang,Ward-208
209,base.state_vn_VN-56,Xã Yên Trung,Ward-209
210,base.state_vn_VN-56,Xã Tam Đa,Ward-210
211,base.state_vn_VN-56,Xã Tiên Du,Ward-211
212,base.state_vn_VN-56,Xã Liên Bão,Ward-212
213,base.state_vn_VN-56,Xã Tân Chi,Ward-213
214,base.state_vn_VN-56,Xã Đại Đồng,Ward-214
215,base.state_vn_VN-56,Xã Phật Tích,Ward-215
216,base.state_vn_VN-56,Xã Gia Bình,Ward-216
217,base.state_vn_VN-56,Xã Nhân Thắng,Ward-217
218,base.state_vn_VN-56,Xã Đại Lai,Ward-218
219,base.state_vn_VN-56,Xã Cao Đức,Ward-219
220,base.state_vn_VN-56,Xã Đông Cứu,Ward-220
221,base.state_vn_VN-56,Xã Lương Tài,Ward-221
222,base.state_vn_VN-56,Xã Lâm Thao,Ward-222
223,base.state_vn_VN-56,Xã Trung Chính,Ward-223
224,base.state_vn_VN-56,Xã Trung Kênh,Ward-224
225,base.state_vn_VN-56,Xã Tuấn Đạo,Ward-225
226,base.state_vn_VN-13,Phường An Sinh,Ward-226
227,base.state_vn_VN-13,Phường Đông Triều,Ward-227
228,base.state_vn_VN-13,Phường Bình Khê,Ward-228
229,base.state_vn_VN-13,Phường Mạo Khê,Ward-229
230,base.state_vn_VN-13,Phường Hoàng Quế,Ward-230
231,base.state_vn_VN-13,Phường Yên Tử,Ward-231
232,base.state_vn_VN-13,Phường Vàng Danh,Ward-232
233,base.state_vn_VN-13,Phường Uông Bí,Ward-233
234,base.state_vn_VN-13,Phường Đông Mai,Ward-234
235,base.state_vn_VN-13,Phường Hiệp Hoà,Ward-235
236,base.state_vn_VN-13,Phường Quảng Yên,Ward-236
237,base.state_vn_VN-13,Phường Hà An,Ward-237
238,base.state_vn_VN-13,Phường Phong Cốc,Ward-238
239,base.state_vn_VN-13,Phường Liên Hoà,Ward-239
240,base.state_vn_VN-13,Phường Tuần Châu,Ward-240
241,base.state_vn_VN-13,Phường Việt Hưng,Ward-241
242,base.state_vn_VN-13,Phường Bãi Cháy,Ward-242
243,base.state_vn_VN-13,Phường Hà Tu,Ward-243
244,base.state_vn_VN-13,Phường Hà Lầm,Ward-244
245,base.state_vn_VN-13,Phường Cao Xanh,Ward-245
246,base.state_vn_VN-13,Phường Hồng Gai,Ward-246
247,base.state_vn_VN-13,Phường Hạ Long,Ward-247
248,base.state_vn_VN-13,Phường Hoành Bồ,Ward-248
249,base.state_vn_VN-13,Xã Quảng La,Ward-249
250,base.state_vn_VN-13,Xã Thống Nhất,Ward-250
251,base.state_vn_VN-13,Phường Mông Dương,Ward-251
252,base.state_vn_VN-13,Phường Quang Hanh,Ward-252
253,base.state_vn_VN-13,Phường Cẩm Phả,Ward-253
254,base.state_vn_VN-13,Phường Cửa Ông,Ward-254
255,base.state_vn_VN-13,Xã Hải Hoà,Ward-255
256,base.state_vn_VN-13,Xã Tiên Yên,Ward-256
257,base.state_vn_VN-13,Xã Điền Xá,Ward-257
258,base.state_vn_VN-13,Xã Đông Ngũ,Ward-258
259,base.state_vn_VN-13,Xã Hải Lạng,Ward-259
260,base.state_vn_VN-13,Xã Lương Minh,Ward-260
261,base.state_vn_VN-13,Xã Kỳ Thượng,Ward-261
262,base.state_vn_VN-13,Xã Ba Chẽ,Ward-262
263,base.state_vn_VN-13,Xã Quảng Tân,Ward-263
264,base.state_vn_VN-13,Xã Đầm Hà,Ward-264
265,base.state_vn_VN-13,Xã Quảng Hà,Ward-265
266,base.state_vn_VN-13,Xã Đường Hoa,Ward-266
267,base.state_vn_VN-13,Xã Quảng Đức,Ward-267
268,base.state_vn_VN-13,Xã Hoành Mô,Ward-268
269,base.state_vn_VN-13,Xã Lục Hồn,Ward-269
270,base.state_vn_VN-13,Xã Bình Liêu,Ward-270
271,base.state_vn_VN-13,Xã Hải Sơn,Ward-271
272,base.state_vn_VN-13,Xã Hải Ninh,Ward-272
273,base.state_vn_VN-13,Xã Vĩnh Thực,Ward-273
274,base.state_vn_VN-13,Phường Móng Cái 1,Ward-274
275,base.state_vn_VN-13,Phường Móng Cái 2,Ward-275
276,base.state_vn_VN-13,Phường Móng Cái 3,Ward-276
277,base.state_vn_VN-13,Đặc khu Vân Đồn,Ward-277
278,base.state_vn_VN-13,Đặc khu Cô Tô,Ward-278
279,base.state_vn_VN-13,Xã Cái Chiên,Ward-279
280,base.state_vn_VN-HP,Phường Thuỷ Nguyên,Ward-280
281,base.state_vn_VN-HP,Phường Thiên Hương,Ward-281
282,base.state_vn_VN-HP,Phường Hoà Bình,Ward-282
283,base.state_vn_VN-HP,Phường Nam Triệu,Ward-283
284,base.state_vn_VN-HP,Phường Bạch Đằng,Ward-284
285,base.state_vn_VN-HP,Phường Lưu Kiếm,Ward-285
286,base.state_vn_VN-HP,Phường Lê Ích Mộc,Ward-286
287,base.state_vn_VN-HP,Phường Hồng Bàng,Ward-287
288,base.state_vn_VN-HP,Phường Hồng An,Ward-288
289,base.state_vn_VN-HP,Phường Ngô Quyền,Ward-289
290,base.state_vn_VN-HP,Phường Gia Viên,Ward-290
291,base.state_vn_VN-HP,Phường Lê Chân,Ward-291
292,base.state_vn_VN-HP,Phường An Biên,Ward-292
293,base.state_vn_VN-HP,Phường Hải An,Ward-293
294,base.state_vn_VN-HP,Phường Đông Hải,Ward-294
295,base.state_vn_VN-HP,Phường Kiến An,Ward-295
296,base.state_vn_VN-HP,Phường Phù Liễn,Ward-296
297,base.state_vn_VN-HP,Phường Nam Đồ Sơn,Ward-297
298,base.state_vn_VN-HP,Phường Đồ Sơn,Ward-298
299,base.state_vn_VN-HP,Phường Hưng Đạo,Ward-299
300,base.state_vn_VN-HP,Phường Dương Kinh,Ward-300
301,base.state_vn_VN-HP,Phường An Dương,Ward-301
302,base.state_vn_VN-HP,Phường An Hải,Ward-302
303,base.state_vn_VN-HP,Phường An Phong,Ward-303
304,base.state_vn_VN-HP,Xã An Hưng,Ward-304
305,base.state_vn_VN-HP,Xã An Khánh,Ward-305
306,base.state_vn_VN-HP,Xã An Quang,Ward-306
307,base.state_vn_VN-HP,Xã An Trường,Ward-307
308,base.state_vn_VN-HP,Xã An Lão,Ward-308
309,base.state_vn_VN-HP,Xã Kiến Thụy,Ward-309
310,base.state_vn_VN-HP,Xã Kiến Minh,Ward-310
311,base.state_vn_VN-HP,Xã Kiến Hải,Ward-311
312,base.state_vn_VN-HP,Xã Kiến Hưng,Ward-312
313,base.state_vn_VN-HP,Xã Nghi Dương,Ward-313
314,base.state_vn_VN-HP,Xã Quyết Thắng,Ward-314
315,base.state_vn_VN-HP,Xã Tiên Lãng,Ward-315
316,base.state_vn_VN-HP,Xã Tân Minh,Ward-316
317,base.state_vn_VN-HP,Xã Tiên Minh,Ward-317
318,base.state_vn_VN-HP,Xã Chấn Hưng,Ward-318
319,base.state_vn_VN-HP,Xã Hùng Thắng,Ward-319
320,base.state_vn_VN-HP,Xã Vĩnh Bảo,Ward-320
321,base.state_vn_VN-HP,Xã Nguyễn Bỉnh Khiêm,Ward-321
322,base.state_vn_VN-HP,Xã Vĩnh Am,Ward-322
323,base.state_vn_VN-HP,Xã Vĩnh Hải,Ward-323
324,base.state_vn_VN-HP,Xã Vĩnh Hoà,Ward-324
325,base.state_vn_VN-HP,Xã Vĩnh Thịnh,Ward-325
326,base.state_vn_VN-HP,Xã Vĩnh Thuận,Ward-326
327,base.state_vn_VN-HP,Xã Việt Khê,Ward-327
328,base.state_vn_VN-HP,Đặc khu Cát Hải,Ward-328
329,base.state_vn_VN-HP,Đặc khu Bạch Long Vĩ,Ward-329
330,base.state_vn_VN-HP,Phường Hải Dương,Ward-330
331,base.state_vn_VN-HP,Phường Lê Thanh Nghị,Ward-331
332,base.state_vn_VN-HP,Phường Việt Hoà,Ward-332
333,base.state_vn_VN-HP,Phường Thành Đông,Ward-333
334,base.state_vn_VN-HP,Phường Nam Đồng,Ward-334
335,base.state_vn_VN-HP,Phường Tân Hưng,Ward-335
336,base.state_vn_VN-HP,Phường Thạch Khôi,Ward-336
337,base.state_vn_VN-HP,Phường Tứ Minh,Ward-337
338,base.state_vn_VN-HP,Phường Ái Quốc,Ward-338
339,base.state_vn_VN-HP,Phường Chu Văn An,Ward-339
340,base.state_vn_VN-HP,Phường Chí Linh,Ward-340
341,base.state_vn_VN-HP,Phường Trần Hưng Đạo,Ward-341
342,base.state_vn_VN-HP,Phường Nguyễn Trãi,Ward-342
343,base.state_vn_VN-HP,Phường Trần Nhân Tông,Ward-343
344,base.state_vn_VN-HP,Phường Lê Đại Hành,Ward-344
345,base.state_vn_VN-HP,Phường Kinh Môn,Ward-345
346,base.state_vn_VN-HP,Phường Nguyễn Đại Năng,Ward-346
347,base.state_vn_VN-HP,Phường Trần Liễu,Ward-347
348,base.state_vn_VN-HP,Phường Bắc An Phụ,Ward-348
349,base.state_vn_VN-HP,Phường Phạm Sư Mạnh,Ward-349
350,base.state_vn_VN-HP,Phường Nhị Chiểu,Ward-350
351,base.state_vn_VN-HP,Xã Nam An Phụ,Ward-351
352,base.state_vn_VN-HP,Xã Nam Sách,Ward-352
353,base.state_vn_VN-HP,Xã Thái Tân,Ward-353
354,base.state_vn_VN-HP,Xã Hợp Tiến,Ward-354
355,base.state_vn_VN-HP,Xã Trần Phú,Ward-355
356,base.state_vn_VN-HP,Xã An Phú,Ward-356
357,base.state_vn_VN-HP,Xã Thanh Hà,Ward-357
358,base.state_vn_VN-HP,Xã Hà Tây,Ward-358
359,base.state_vn_VN-HP,Xã Hà Bắc,Ward-359
360,base.state_vn_VN-HP,Xã Hà Nam,Ward-360
361,base.state_vn_VN-HP,Xã Hà Đông,Ward-361
362,base.state_vn_VN-HP,Xã Cẩm Giang,Ward-362
363,base.state_vn_VN-HP,Xã Tuệ Tĩnh,Ward-363
364,base.state_vn_VN-HP,Xã Mao Điền,Ward-364
365,base.state_vn_VN-HP,Xã Cẩm Giàng,Ward-365
366,base.state_vn_VN-HP,Xã Kẻ Sặt,Ward-366
367,base.state_vn_VN-HP,Xã Bình Giang,Ward-367
368,base.state_vn_VN-HP,Xã Đường An,Ward-368
369,base.state_vn_VN-HP,Xã Thượng Hồng,Ward-369
370,base.state_vn_VN-HP,Xã Gia Lộc,Ward-370
371,base.state_vn_VN-HP,Xã Yết Kiêu,Ward-371
372,base.state_vn_VN-HP,Xã Gia Phúc,Ward-372
373,base.state_vn_VN-HP,Xã Trường Tân,Ward-373
374,base.state_vn_VN-HP,Xã Tứ Kỳ,Ward-374
375,base.state_vn_VN-HP,Xã Tân Kỳ,Ward-375
376,base.state_vn_VN-HP,Xã Đại Sơn,Ward-376
377,base.state_vn_VN-HP,Xã Chí Minh,Ward-377
378,base.state_vn_VN-HP,Xã Lạc Phượng,Ward-378
379,base.state_vn_VN-HP,Xã Nguyên Giáp,Ward-379
380,base.state_vn_VN-HP,Xã Ninh Giang,Ward-380
381,base.state_vn_VN-HP,Xã Vĩnh Lại,Ward-381
382,base.state_vn_VN-HP,Xã Khúc Thừa Dụ,Ward-382
383,base.state_vn_VN-HP,Xã Tân An,Ward-383
384,base.state_vn_VN-HP,Xã Hồng Châu,Ward-384
385,base.state_vn_VN-HP,Xã Thanh Miện,Ward-385
386,base.state_vn_VN-HP,Xã Bắc Thanh Miện,Ward-386
387,base.state_vn_VN-HP,Xã Hải Hưng,Ward-387
388,base.state_vn_VN-HP,Xã Nguyễn Lương Bằng,Ward-388
389,base.state_vn_VN-HP,Xã Nam Thanh Miện,Ward-389
390,base.state_vn_VN-HP,Xã Phú Thái,Ward-390
391,base.state_vn_VN-HP,Xã Lai Khê,Ward-391
392,base.state_vn_VN-HP,Xã An Thành,Ward-392
393,base.state_vn_VN-HP,Xã Kim Thành,Ward-393
394,base.state_vn_VN-66,Phường Phố Hiến,Ward-394
395,base.state_vn_VN-66,Phường Sơn Nam,Ward-395
396,base.state_vn_VN-66,Phường Hồng Châu,Ward-396
397,base.state_vn_VN-66,Phường Mỹ Hào,Ward-397
398,base.state_vn_VN-66,Phường Đường Hào,Ward-398
399,base.state_vn_VN-66,Phường Thượng Hồng,Ward-399
400,base.state_vn_VN-66,Xã Tân Hưng,Ward-400
401,base.state_vn_VN-66,Xã Hoàng Hoa Thám,Ward-401
402,base.state_vn_VN-66,Xã Tiên Lữ,Ward-402
403,base.state_vn_VN-66,Xã Tiên Hoa,Ward-403
404,base.state_vn_VN-66,Xã Quang Hưng,Ward-404
405,base.state_vn_VN-66,Xã Đoàn Đào,Ward-405
406,base.state_vn_VN-66,Xã Tiên Tiến,Ward-406
407,base.state_vn_VN-66,Xã Tống Trân,Ward-407
408,base.state_vn_VN-66,Xã Lương Bằng,Ward-408
409,base.state_vn_VN-66,Xã Nghĩa Dân,Ward-409
410,base.state_vn_VN-66,Xã Hiệp Cường,Ward-410
411,base.state_vn_VN-66,Xã Đức Hợp,Ward-411
412,base.state_vn_VN-66,Xã Ân Thi,Ward-412
413,base.state_vn_VN-66,Xã Xuân Trúc,Ward-413
414,base.state_vn_VN-66,Xã Phạm Ngũ Lão,Ward-414
415,base.state_vn_VN-66,Xã Nguyễn Trãi,Ward-415
416,base.state_vn_VN-66,Xã Hồng Quang,Ward-416
417,base.state_vn_VN-66,Xã Khoái Châu,Ward-417
418,base.state_vn_VN-66,Xã Triệu Việt Vương,Ward-418
419,base.state_vn_VN-66,Xã Việt Tiến,Ward-419
420,base.state_vn_VN-66,Xã Chí Minh,Ward-420
421,base.state_vn_VN-66,Xã Châu Ninh,Ward-421
422,base.state_vn_VN-66,Xã Yên Mỹ,Ward-422
423,base.state_vn_VN-66,Xã Việt Yên,Ward-423
424,base.state_vn_VN-66,Xã Hoàn Long,Ward-424
425,base.state_vn_VN-66,Xã Nguyễn Văn Linh,Ward-425
426,base.state_vn_VN-66,Xã Như Quỳnh,Ward-426
427,base.state_vn_VN-66,Xã Lạc Đạo,Ward-427
428,base.state_vn_VN-66,Xã Đại Đồng,Ward-428
429,base.state_vn_VN-66,Xã Nghĩa Trụ,Ward-429
430,base.state_vn_VN-66,Xã Phụng Công,Ward-430
431,base.state_vn_VN-66,Xã Văn Giang,Ward-431
432,base.state_vn_VN-66,Xã Mễ Sở,Ward-432
433,base.state_vn_VN-66,Phường Thái Bình,Ward-433
434,base.state_vn_VN-66,Phường Trần Lãm,Ward-434
435,base.state_vn_VN-66,Phường Trần Hưng Đạo,Ward-435
436,base.state_vn_VN-66,Phường Trà Lý,Ward-436
437,base.state_vn_VN-66,Phường Vũ Phúc,Ward-437
438,base.state_vn_VN-66,Xã Thái Thụy,Ward-438
